Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
gestantes 31 a 50 años,1,1647.759084614604,689.0104287987646,BOGOTÁ D.C.,10957,precio_100g
gestantes < 18 años,1,2626.969840352985,1042.2840456750257,BOGOTÁ D.C.,10957,precio_100g
lactantes 19 a 30 años,1,1258.2735555702723,496.00252825799964,BOGOTÁ D.C.,10957,precio_100g
lactantes 31 a 50 años,1,1226.0804799146536,506.3338241848551,BOGOTÁ D.C.,10957,precio_100g
lactantes < 18 años,1,1449.8249514928864,568.4702462056775,BOGOTÁ D.C.,10957,precio_100g
1 a 3 años,0,744.8359465128191,670.6525089522081,BOGOTÁ D.C.,10957,precio_100g
14 a 18 años,0,1353.8669367008051,492.9008039355159,BOGOTÁ D.C.,10957,precio_100g
19 a 30 años,0,1336.1878085204135,473.904276059977,BOGOTÁ D.C.,10957,precio_100g
31 a 50 años,0,1276.6441792145731,477.9839404037885,BOGOTÁ D.C.,10957,precio_100g
4 a 8 años,0,1013.2900019242004,705.4357190913463,BOGOTÁ D.C.,10957,precio_100g
51 a 70 años,0,1247.059066554959,574.3742895404422,BOGOTÁ D.C.,10957,precio_100g
9 a 13 años,0,1283.2990912624764,639.536697704787,BOGOTÁ D.C.,10957,precio_100g
>70 años,0,1163.5061090957763,574.374289540442,BOGOTÁ D.C.,10957,precio_100g
1 a 3 años,1,638.0392311196512,626.0777033814066,BOGOTÁ D.C.,10988,precio_100g
14 a 18 años,1,1352.8437206277567,640.2658927275904,BOGOTÁ D.C.,10988,precio_100g
19 a 30 años,1,1164.25974352784,573.010717076028,BOGOTÁ D.C.,10988,precio_100g
31 a 50 años,1,1164.269303014629,607.5019838740186,BOGOTÁ D.C.,10988,precio_100g
4 a 8 años,1,1033.8260540215033,785.2408912081321,BOGOTÁ D.C.,10988,precio_100g
51 a 70 años,1,1220.1509544830703,700.7584617408776,BOGOTÁ D.C.,10988,precio_100g
9 a 13 años,1,1338.4151042932829,738.9630530675935,BOGOTÁ D.C.,10988,precio_100g
>70 años,1,1185.0289939981558,723.8684076736116,BOGOTÁ D.C.,10988,precio_100g
gestantes 19 a 30 años,1,1614.5798025669,644.072594241226,BOGOTÁ D.C.,10988,precio_100g
gestantes 31 a 50 años,1,1694.1808859295045,708.4217041048702,BOGOTÁ D.C.,10988,precio_100g
gestantes < 18 años,1,2703.937615534301,1072.8219996589407,BOGOTÁ D.C.,10988,precio_100g
lactantes 19 a 30 años,1,1289.1453860011263,508.171985271476,BOGOTÁ D.C.,10988,precio_100g
lactantes 31 a 50 años,1,1257.6127082709388,519.3556722856182,BOGOTÁ D.C.,10988,precio_100g
lactantes < 18 años,1,1501.9749086327238,588.9180243629137,BOGOTÁ D.C.,10988,precio_100g
1 a 3 años,0,773.9412205540774,696.8589845538465,BOGOTÁ D.C.,10988,precio_100g
14 a 18 años,0,1400.770982025297,509.97710665151453,BOGOTÁ D.C.,10988,precio_100g
19 a 30 años,0,1379.8755841997227,489.39897192082054,BOGOTÁ D.C.,10988,precio_100g
31 a 50 años,0,1317.1632880537516,493.1545600799348,BOGOTÁ D.C.,10988,precio_100g
4 a 8 años,0,1054.6133395757777,734.2043424431554,BOGOTÁ D.C.,10988,precio_100g
51 a 70 años,0,1296.5211267007267,597.1556769000127,BOGOTÁ D.C.,10988,precio_100g
9 a 13 años,0,1335.1771157413584,665.3902969823001,BOGOTÁ D.C.,10988,precio_100g
>70 años,0,1209.6542112117763,597.1556769000119,BOGOTÁ D.C.,10988,precio_100g
1 a 3 años,1,636.6056808393477,624.6710283316668,BOGOTÁ D.C.,11017,precio_100g
14 a 18 años,1,1356.7298102389277,642.1050782862606,BOGOTÁ D.C.,11017,precio_100g
19 a 30 años,1,1166.9056337254617,574.3129380347718,BOGOTÁ D.C.,11017,precio_100g
31 a 50 años,1,1166.0161984909005,608.4134933200788,BOGOTÁ D.C.,11017,precio_100g
4 a 8 años,1,1037.0279317118107,787.6728721794922,BOGOTÁ D.C.,11017,precio_100g
51 a 70 años,1,1222.5413665254416,702.1313258603412,BOGOTÁ D.C.,11017,precio_100g
9 a 13 años,1,1342.6625484414565,741.3081433803078,BOGOTÁ D.C.,11017,precio_100g
>70 años,1,1187.4551574537657,725.3504162035829,BOGOTÁ D.C.,11017,precio_100g
gestantes 19 a 30 años,1,1604.7250902314036,640.1414474937447,BOGOTÁ D.C.,11017,precio_100g
gestantes 31 a 50 años,1,1687.2289681201767,705.5147598097433,BOGOTÁ D.C.,11017,precio_100g
gestantes < 18 años,1,2618.2224447961826,1038.8134040672319,BOGOTÁ D.C.,11017,precio_100g
lactantes 19 a 30 años,1,1290.979749923621,508.895078544218,BOGOTÁ D.C.,11017,precio_100g
lactantes 31 a 50 años,1,1259.8395776985142,520.27530140597,BOGOTÁ D.C.,11017,precio_100g
lactantes < 18 años,1,1503.669351025815,589.5824080758499,BOGOTÁ D.C.,11017,precio_100g
1 a 3 años,0,774.1653053011671,697.0607511288362,BOGOTÁ D.C.,11017,precio_100g
14 a 18 años,0,1404.1790650832443,511.21788359465705,BOGOTÁ D.C.,11017,precio_100g
19 a 30 años,0,1380.956569451561,489.7823637838006,BOGOTÁ D.C.,11017,precio_100g
31 a 50 años,0,1320.5078722795954,494.4067943150547,BOGOTÁ D.C.,11017,precio_100g
4 a 8 años,0,1057.9249988827023,736.5098648110161,BOGOTÁ D.C.,11017,precio_100g
51 a 70 años,0,1296.4421933195222,597.1193215212129,BOGOTÁ D.C.,11017,precio_100g
9 a 13 años,0,1340.5116822530085,668.0487973067968,BOGOTÁ D.C.,11017,precio_100g
>70 años,0,1209.5805663671135,597.1193215212124,BOGOTÁ D.C.,11017,precio_100g
1 a 3 años,1,636.9399589039471,624.9990395773153,BOGOTÁ D.C.,11048,precio_100g
14 a 18 años,1,1354.8491593549613,641.2150149339519,BOGOTÁ D.C.,11048,precio_100g
19 a 30 años,1,1156.6307328766877,569.255966567734,BOGOTÁ D.C.,11048,precio_100g
31 a 50 años,1,1155.8580280297824,603.1130798404133,BOGOTÁ D.C.,11048,precio_100g
4 a 8 años,1,1040.0417490796824,789.9620122400277,BOGOTÁ D.C.,11048,precio_100g
51 a 70 años,1,1216.7947078218874,698.8308984022008,BOGOTÁ D.C.,11048,precio_100g
9 a 13 años,1,1343.1558151404274,741.5804847971668,BOGOTÁ D.C.,11048,precio_100g
>70 años,1,1182.316447716399,722.2114637780103,BOGOTÁ D.C.,11048,precio_100g
gestantes 19 a 30 años,1,1600.367796016077,638.403277732987,BOGOTÁ D.C.,11048,precio_100g
gestantes 31 a 50 años,1,1680.9967636078286,702.9087636155645,BOGOTÁ D.C.,11048,precio_100g
gestantes < 18 años,1,2485.228132335157,986.0462013704381,BOGOTÁ D.C.,11048,precio_100g
lactantes 19 a 30 años,1,1275.185252471747,502.6689994583029,BOGOTÁ D.C.,11048,precio_100g
lactantes 31 a 50 años,1,1245.0463221650352,514.1661382889355,BOGOTÁ D.C.,11048,precio_100g
lactantes < 18 años,1,1494.2890525695298,585.9044326296048,BOGOTÁ D.C.,11048,precio_100g
1 a 3 años,0,773.6952568726862,696.6375181211262,BOGOTÁ D.C.,11048,precio_100g
14 a 18 años,0,1401.2469196499364,510.1503807240614,BOGOTÁ D.C.,11048,precio_100g
19 a 30 años,0,1367.8133567268535,485.1208748286551,BOGOTÁ D.C.,11048,precio_100g
31 a 50 años,0,1308.9638024665865,490.08461898432085,BOGOTÁ D.C.,11048,precio_100g
4 a 8 años,0,1059.480231366197,737.5925919111208,BOGOTÁ D.C.,11048,precio_100g
51 a 70 años,0,1290.44114242535,594.355339095458,BOGOTÁ D.C.,11048,precio_100g
9 a 13 años,0,1341.0000226639597,668.2921634993718,BOGOTÁ D.C.,11048,precio_100g
>70 años,0,1203.9815858828513,594.3553390954578,BOGOTÁ D.C.,11048,precio_100g
1 a 3 años,1,634.3224077710721,622.430560521755,BOGOTÁ D.C.,11078,precio_100g
14 a 18 años,1,1350.3028849143752,639.0633809950908,BOGOTÁ D.C.,11078,precio_100g
19 a 30 años,1,1157.373996709486,569.6217768125563,BOGOTÁ D.C.,11078,precio_100g
31 a 50 años,1,1156.2105419470904,603.2970174427893,BOGOTÁ D.C.,11078,precio_100g
4 a 8 años,1,1034.3316601133672,785.6249234896128,BOGOTÁ D.C.,11078,precio_100g
51 a 70 años,1,1217.1246081667236,699.0203671374716,BOGOTÁ D.C.,11078,precio_100g
9 a 13 años,1,1339.2803474123423,739.4407693567044,BOGOTÁ D.C.,11078,precio_100g
>70 años,1,1181.8562012025375,721.9303247402308,BOGOTÁ D.C.,11078,precio_100g
gestantes 19 a 30 años,1,1592.8826400304922,635.4173715385173,BOGOTÁ D.C.,11078,precio_100g
gestantes 31 a 50 años,1,1676.7938297663611,701.1513069124721,BOGOTÁ D.C.,11078,precio_100g
gestantes < 18 años,1,2424.0989698406056,961.7924205257688,BOGOTÁ D.C.,11078,precio_100g
lactantes 19 a 30 años,1,1273.6036456307515,502.0455412378222,BOGOTÁ D.C.,11078,precio_100g
lactantes 31 a 50 años,1,1244.2514711346626,513.8378890683941,BOGOTÁ D.C.,11078,precio_100g
lactantes < 18 años,1,1488.8413904094493,583.7684272820769,BOGOTÁ D.C.,11078,precio_100g
1 a 3 años,0,767.9220065737935,691.4392663236773,BOGOTÁ D.C.,11078,precio_100g
14 a 18 años,0,1393.919320374276,507.4826299459204,BOGOTÁ D.C.,11078,precio_100g
19 a 30 años,0,1362.7296787253604,483.31785228371774,BOGOTÁ D.C.,11078,precio_100g
31 a 50 años,0,1302.3345433719285,487.6025809696445,BOGOTÁ D.C.,11078,precio_100g
4 a 8 años,0,1054.144512632653,733.8779528892068,BOGOTÁ D.C.,11078,precio_100g
51 a 70 años,0,1283.2709912747464,591.0528888880104,BOGOTÁ D.C.,11078,precio_100g
9 a 13 años,0,1338.0615123120108,666.8277463424936,BOGOTÁ D.C.,11078,precio_100g
>70 años,0,1197.2918348593382,591.0528888880102,BOGOTÁ D.C.,11078,precio_100g
1 a 3 años,1,636.9889944551885,625.0471558432251,BOGOTÁ D.C.,11109,precio_100g
14 a 18 años,1,1350.948753695248,639.3690539603158,BOGOTÁ D.C.,11109,precio_100g
19 a 30 años,1,1159.5834710199817,570.7092080890015,BOGOTÁ D.C.,11109,precio_100g
31 a 50 años,1,1158.251886771881,604.3621670843885,BOGOTÁ D.C.,11109,precio_100g
4 a 8 años,1,1035.4725313198828,786.4914703516049,BOGOTÁ D.C.,11109,precio_100g
51 a 70 años,1,1218.3821269260636,699.7425867187188,BOGOTÁ D.C.,11109,precio_100g
9 a 13 años,1,1340.0769150913202,739.8805687000802,BOGOTÁ D.C.,11109,precio_100g
>70 años,1,1182.003067424621,722.0200371598077,BOGOTÁ D.C.,11109,precio_100g
gestantes 19 a 30 años,1,1595.3695683530095,636.4094329862351,BOGOTÁ D.C.,11109,precio_100g
gestantes 31 a 50 años,1,1683.7159888613157,704.0458076017876,BOGOTÁ D.C.,11109,precio_100g
gestantes < 18 años,1,2357.1704961712953,935.2376884403482,BOGOTÁ D.C.,11109,precio_100g
lactantes 19 a 30 años,1,1276.519731616346,503.19504169030415,BOGOTÁ D.C.,11109,precio_100g
lactantes 31 a 50 años,1,1246.5796057026628,514.7993376016213,BOGOTÁ D.C.,11109,precio_100g
lactantes < 18 años,1,1492.1070968688477,585.0488970057513,BOGOTÁ D.C.,11109,precio_100g
1 a 3 años,0,769.2378562418909,692.624061291547,BOGOTÁ D.C.,11109,precio_100g
14 a 18 años,0,1393.213499300486,507.2256624661227,BOGOTÁ D.C.,11109,precio_100g
19 a 30 años,0,1367.0462771104815,484.8488155358229,BOGOTÁ D.C.,11109,precio_100g
31 a 50 años,0,1305.3799523490584,488.7428020325979,BOGOTÁ D.C.,11109,precio_100g
4 a 8 años,0,1055.4426243800228,734.7816767907829,BOGOTÁ D.C.,11109,precio_100g
51 a 70 años,0,1283.0882648559484,590.9687281936355,BOGOTÁ D.C.,11109,precio_100g
9 a 13 años,0,1338.8521082703942,667.2217426695274,BOGOTÁ D.C.,11109,precio_100g
>70 años,0,1197.1213511105996,590.9687281936355,BOGOTÁ D.C.,11109,precio_100g
1 a 3 años,1,638.0511476819937,626.0893965401026,BOGOTÁ D.C.,11139,precio_100g
14 a 18 años,1,1345.784533507374,636.9249623047735,BOGOTÁ D.C.,11139,precio_100g
19 a 30 años,1,1163.552138562838,572.662456964265,BOGOTÁ D.C.,11139,precio_100g
31 a 50 años,1,1162.2059269192218,606.4253385753819,BOGOTÁ D.C.,11139,precio_100g
4 a 8 años,1,1038.7241812993996,788.961255783957,BOGOTÁ D.C.,11139,precio_100g
51 a 70 años,1,1218.4518710727616,699.7826422550984,BOGOTÁ D.C.,11139,precio_100g
9 a 13 años,1,1338.1081998969842,738.7936056301276,BOGOTÁ D.C.,11139,precio_100g
>70 años,1,1179.6331465940514,720.5723841263076,BOGOTÁ D.C.,11139,precio_100g
gestantes 19 a 30 años,1,1584.0710165097514,631.9023237152735,BOGOTÁ D.C.,11139,precio_100g
gestantes 31 a 50 años,1,1677.5055967756148,701.4489322733908,BOGOTÁ D.C.,11139,precio_100g
gestantes < 18 años,1,2309.682769192986,916.3963224549886,BOGOTÁ D.C.,11139,precio_100g
lactantes 19 a 30 años,1,1280.3557575515515,504.707175958638,BOGOTÁ D.C.,11139,precio_100g
lactantes 31 a 50 años,1,1251.8679722117147,516.9832715945948,BOGOTÁ D.C.,11139,precio_100g
lactantes < 18 años,1,1491.5344189480622,584.8243524093177,BOGOTÁ D.C.,11139,precio_100g
1 a 3 años,0,771.1263757217756,694.3244898668854,BOGOTÁ D.C.,11139,precio_100g
14 a 18 años,0,1389.1107329229917,505.73197295276293,BOGOTÁ D.C.,11139,precio_100g
19 a 30 años,0,1366.1195678944096,484.52014058656783,BOGOTÁ D.C.,11139,precio_100g
31 a 50 años,0,1305.100278578757,488.6380903416406,BOGOTÁ D.C.,11139,precio_100g
4 a 8 años,0,1058.2773135597677,736.7551404548002,BOGOTÁ D.C.,11139,precio_100g
51 a 70 años,0,1277.2385050329633,588.2744278734571,BOGOTÁ D.C.,11139,precio_100g
9 a 13 años,0,1337.1738882215127,666.3853956983525,BOGOTÁ D.C.,11139,precio_100g
>70 años,0,1191.6635251957562,588.2744278734577,BOGOTÁ D.C.,11139,precio_100g
1 a 3 años,1,640.0679906650937,628.0684291157709,BOGOTÁ D.C.,11170,precio_100g
14 a 18 años,1,1345.4458041994674,636.7646504968361,BOGOTÁ D.C.,11170,precio_100g
19 a 30 años,1,1159.4621782908519,570.6495117591393,BOGOTÁ D.C.,11170,precio_100g
31 a 50 años,1,1156.5365389115982,603.4671188120881,BOGOTÁ D.C.,11170,precio_100g
4 a 8 años,1,1029.2349279949938,781.7537089315035,BOGOTÁ D.C.,11170,precio_100g
51 a 70 años,1,1216.0008268501963,698.3749557940562,BOGOTÁ D.C.,11170,precio_100g
9 a 13 años,1,1328.646999124574,733.5699065056695,BOGOTÁ D.C.,11170,precio_100g
>70 años,1,1178.855345539648,720.0972686535398,BOGOTÁ D.C.,11170,precio_100g
gestantes 19 a 30 años,1,1559.067769354849,621.928269640083,BOGOTÁ D.C.,11170,precio_100g
gestantes 31 a 50 años,1,1646.930138988149,688.6638052013786,BOGOTÁ D.C.,11170,precio_100g
gestantes < 18 años,1,2309.8799172529266,916.4745434815562,BOGOTÁ D.C.,11170,precio_100g
lactantes 19 a 30 años,1,1290.8551778183394,508.84597310215827,BOGOTÁ D.C.,11170,precio_100g
lactantes 31 a 50 años,1,1261.4504667498315,520.9405494276662,BOGOTÁ D.C.,11170,precio_100g
lactantes < 18 años,1,1498.9328789484073,587.7252573589694,BOGOTÁ D.C.,11170,precio_100g
1 a 3 años,0,762.9663332016639,686.9771632308779,BOGOTÁ D.C.,11170,precio_100g
14 a 18 años,0,1400.4472884622553,509.8592599022206,BOGOTÁ D.C.,11170,precio_100g
19 a 30 años,0,1363.714692581835,483.6672060763494,BOGOTÁ D.C.,11170,precio_100g
31 a 50 años,0,1307.9845908029447,489.7179957253854,BOGOTÁ D.C.,11170,precio_100g
4 a 8 años,0,1051.2943621530028,731.8937253242325,BOGOTÁ D.C.,11170,precio_100g
51 a 70 años,0,1274.0368980144563,586.7998218936906,BOGOTÁ D.C.,11170,precio_100g
9 a 13 años,0,1332.1105774835205,663.862076660047,BOGOTÁ D.C.,11170,precio_100g
>70 años,0,1188.6764258474886,586.799821893691,BOGOTÁ D.C.,11170,precio_100g
1 a 3 años,1,646.7312777153098,634.6067973694747,BOGOTÁ D.C.,11201,precio_100g
14 a 18 años,1,1361.9855966194198,644.592505849051,BOGOTÁ D.C.,11201,precio_100g
19 a 30 años,1,1177.1462860802972,579.3530535087807,BOGOTÁ D.C.,11201,precio_100g
31 a 50 años,1,1174.9373031942773,613.0684204847502,BOGOTÁ D.C.,11201,precio_100g
4 a 8 años,1,1048.8612904031293,796.6608804509043,BOGOTÁ D.C.,11201,precio_100g
51 a 70 años,1,1233.1333563300773,708.2145292991759,BOGOTÁ D.C.,11201,precio_100g
9 a 13 años,1,1345.2748501197734,742.7504421241787,BOGOTÁ D.C.,11201,precio_100g
>70 años,1,1195.072526316396,730.003443848576,BOGOTÁ D.C.,11201,precio_100g
gestantes 19 a 30 años,1,1568.2049404145982,625.5731817460827,BOGOTÁ D.C.,11201,precio_100g
gestantes 31 a 50 años,1,1656.7433559999874,692.7672017017253,BOGOTÁ D.C.,11201,precio_100g
gestantes < 18 años,1,2290.533946395188,908.7987809115729,BOGOTÁ D.C.,11201,precio_100g
lactantes 19 a 30 años,1,1309.4741018928728,516.1854211685297,BOGOTÁ D.C.,11201,precio_100g
lactantes 31 a 50 años,1,1284.1988498274047,530.3349374685345,BOGOTÁ D.C.,11201,precio_100g
lactantes < 18 años,1,1514.813498267036,593.9519811883971,BOGOTÁ D.C.,11201,precio_100g
1 a 3 años,0,774.4743948196597,697.339056253656,BOGOTÁ D.C.,11201,precio_100g
14 a 18 años,0,1415.1161945376757,515.1997519413042,BOGOTÁ D.C.,11201,precio_100g
19 a 30 años,0,1376.7765967142336,488.2998574015277,BOGOTÁ D.C.,11201,precio_100g
31 a 50 años,0,1322.096650153988,495.00164315483113,BOGOTÁ D.C.,11201,precio_100g
4 a 8 años,0,1070.5021127137807,745.2658431811415,BOGOTÁ D.C.,11201,precio_100g
51 a 70 años,0,1285.039700400645,591.8675263617552,BOGOTÁ D.C.,11201,precio_100g
9 a 13 años,0,1347.273307546474,671.4184774855685,BOGOTÁ D.C.,11201,precio_100g
>70 años,0,1198.9420404738025,591.8675263617555,BOGOTÁ D.C.,11201,precio_100g
1 a 3 años,1,649.316219653269,637.1432785652388,BOGOTÁ D.C.,11231,precio_100g
14 a 18 años,1,1379.266810674467,652.7712568575461,BOGOTÁ D.C.,11231,precio_100g
19 a 30 años,1,1190.9695809692914,586.1564289245965,BOGOTÁ D.C.,11231,precio_100g
31 a 50 años,1,1189.3561997018503,620.5920305387059,BOGOTÁ D.C.,11231,precio_100g
4 a 8 años,1,1058.3699119215498,803.8831383986978,BOGOTÁ D.C.,11231,precio_100g
51 a 70 años,1,1246.7069017669508,716.0101031056971,BOGOTÁ D.C.,11231,precio_100g
9 a 13 años,1,1361.742297176589,751.8424158431974,BOGOTÁ D.C.,11231,precio_100g
>70 años,1,1208.002115789987,737.9014120768502,BOGOTÁ D.C.,11231,precio_100g
gestantes 19 a 30 años,1,1563.5017510721568,623.6970308391013,BOGOTÁ D.C.,11231,precio_100g
gestantes 31 a 50 años,1,1644.947521647484,687.8347737994123,BOGOTÁ D.C.,11231,precio_100g
gestantes < 18 años,1,2276.763903993523,903.335339617751,BOGOTÁ D.C.,11231,precio_100g
lactantes 19 a 30 años,1,1315.2495638472637,518.4620673863357,BOGOTÁ D.C.,11231,precio_100g
lactantes 31 a 50 años,1,1290.8972733448006,533.1011819778898,BOGOTÁ D.C.,11231,precio_100g
lactantes < 18 años,1,1519.7384669344638,595.8830406228935,BOGOTÁ D.C.,11231,precio_100g
1 a 3 años,0,781.432411403996,703.6040751500543,BOGOTÁ D.C.,11231,precio_100g
14 a 18 años,0,1421.7959924748807,517.6316584190632,BOGOTÁ D.C.,11231,precio_100g
19 a 30 años,0,1376.9873073686083,488.37458992003747,BOGOTÁ D.C.,11231,precio_100g
31 a 50 años,0,1326.3116560072904,496.5797689469679,BOGOTÁ D.C.,11231,precio_100g
4 a 8 años,0,1079.3097425433468,751.3975692127,BOGOTÁ D.C.,11231,precio_100g
51 a 70 años,0,1290.376892904288,594.3257468539932,BOGOTÁ D.C.,11231,precio_100g
9 a 13 años,0,1363.5420975376753,679.5260872372626,BOGOTÁ D.C.,11231,precio_100g
>70 años,0,1203.9216410797012,594.3257468539935,BOGOTÁ D.C.,11231,precio_100g
1 a 3 años,1,653.814734711238,641.5574585070859,BOGOTÁ D.C.,11262,precio_100g
14 a 18 años,1,1376.7334774912601,651.5722958782468,BOGOTÁ D.C.,11262,precio_100g
19 a 30 años,1,1185.8968490504071,583.6597955311179,BOGOTÁ D.C.,11262,precio_100g
31 a 50 años,1,1184.1283835328136,617.8642177502082,BOGOTÁ D.C.,11262,precio_100g
4 a 8 años,1,1063.6148121758683,807.8668938225219,BOGOTÁ D.C.,11262,precio_100g
51 a 70 años,1,1243.6978382780135,714.281934395063,BOGOTÁ D.C.,11262,precio_100g
9 a 13 años,1,1358.1309367992278,749.848518821547,BOGOTÁ D.C.,11262,precio_100g
>70 años,1,1205.6579860213528,736.4695133709151,BOGOTÁ D.C.,11262,precio_100g
gestantes 19 a 30 años,1,1565.8623726319222,624.6387072118657,BOGOTÁ D.C.,11262,precio_100g
gestantes 31 a 50 años,1,1647.2579368668157,688.8008738778999,BOGOTÁ D.C.,11262,precio_100g
gestantes < 18 años,1,2361.1944965447938,936.8342623046037,BOGOTÁ D.C.,11262,precio_100g
lactantes 19 a 30 años,1,1316.743216706379,519.0508547697955,BOGOTÁ D.C.,11262,precio_100g
lactantes 31 a 50 años,1,1292.9548669750218,533.9509053594096,BOGOTÁ D.C.,11262,precio_100g
lactantes < 18 años,1,1521.5371091819866,596.588280659101,BOGOTÁ D.C.,11262,precio_100g
1 a 3 años,0,783.6385711717162,705.5905079884506,BOGOTÁ D.C.,11262,precio_100g
14 a 18 años,0,1430.5597519781797,520.8222704264737,BOGOTÁ D.C.,11262,precio_100g
19 a 30 años,0,1376.2873915633893,488.12635154302177,BOGOTÁ D.C.,11262,precio_100g
31 a 50 años,0,1326.212561793083,496.54266742428115,BOGOTÁ D.C.,11262,precio_100g
4 a 8 años,0,1084.5765860816864,755.0642584643006,BOGOTÁ D.C.,11262,precio_100g
51 a 70 años,0,1289.1357167363158,593.7540821279243,BOGOTÁ D.C.,11262,precio_100g
9 a 13 años,0,1360.5550287509136,678.0374708104997,BOGOTÁ D.C.,11262,precio_100g
>70 años,0,1202.763623714983,593.7540821279246,BOGOTÁ D.C.,11262,precio_100g
1 a 3 años,1,654.1935450949518,641.9291672100654,BOGOTÁ D.C.,11292,precio_100g
14 a 18 años,1,1380.1355429921496,653.1824053623052,BOGOTÁ D.C.,11292,precio_100g
19 a 30 años,1,1189.7341482282127,585.5483891767548,BOGOTÁ D.C.,11292,precio_100g
31 a 50 años,1,1188.3701491272031,620.0775209842925,BOGOTÁ D.C.,11292,precio_100g
4 a 8 años,1,1068.6498832040102,811.691273800225,BOGOTÁ D.C.,11292,precio_100g
51 a 70 años,1,1247.1483927251627,716.2636606869104,BOGOTÁ D.C.,11292,precio_100g
9 a 13 años,1,1362.5122775618524,752.2675358634817,BOGOTÁ D.C.,11292,precio_100g
>70 años,1,1208.7638292201464,738.36670051331,BOGOTÁ D.C.,11292,precio_100g
gestantes 19 a 30 años,1,1566.0921808145772,624.7303800744463,BOGOTÁ D.C.,11292,precio_100g
gestantes 31 a 50 años,1,1645.5570007689037,688.0896274820286,BOGOTÁ D.C.,11292,precio_100g
gestantes < 18 años,1,2490.9792051202094,988.3280134100328,BOGOTÁ D.C.,11292,precio_100g
lactantes 19 a 30 años,1,1319.2050995917527,520.021311575469,BOGOTÁ D.C.,11292,precio_100g
lactantes 31 a 50 años,1,1296.0322791134804,535.2217826649094,BOGOTÁ D.C.,11292,precio_100g
lactantes < 18 años,1,1523.443164471846,597.3356368959845,BOGOTÁ D.C.,11292,precio_100g
1 a 3 años,0,786.2991397396045,707.9860918665436,BOGOTÁ D.C.,11292,precio_100g
14 a 18 años,0,1433.012239660909,521.7151448424731,BOGOTÁ D.C.,11292,precio_100g
19 a 30 años,0,1376.29002122422,488.12728420195725,BOGOTÁ D.C.,11292,precio_100g
31 a 50 años,0,1326.9363999448997,496.81367716813907,BOGOTÁ D.C.,11292,precio_100g
4 a 8 años,0,1089.0900018482841,758.2064237780966,BOGOTÁ D.C.,11292,precio_100g
51 a 70 años,0,1291.1835971176292,594.6973011546816,BOGOTÁ D.C.,11292,precio_100g
9 a 13 años,0,1364.1958387239135,679.8518814985051,BOGOTÁ D.C.,11292,precio_100g
