Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
4 a 8 años,2737.907238388031,534.4366977533979,0,BOGOTÁ D.C.,10957,precio_100g
51 a 70 años,3826.477658883645,547.8750447279168,0,BOGOTÁ D.C.,10957,precio_100g
9 a 13 años,3551.4584393183627,540.1031926064493,0,BOGOTÁ D.C.,10957,precio_100g
> 70 años,3088.9726822070556,522.5351677357669,1,BOGOTÁ D.C.,10988,precio_100g
1 a 3 años,2163.8314101340175,530.9354613853909,1,BOGOTÁ D.C.,10988,precio_100g
14 a 18 años,3839.7508838011313,561.143232171493,1,BOGOTÁ D.C.,10988,precio_100g
19 a 30 años,3692.3505218103523,561.1432321714929,1,BOGOTÁ D.C.,10988,precio_100g
31 a 50 años,3482.7438401568647,561.143232171493,1,BOGOTÁ D.C.,10988,precio_100g
4 a 8 años,2562.888806945858,545.8069384278878,1,BOGOTÁ D.C.,10988,precio_100g
51 a 70 años,3164.17867733043,561.1432321714929,1,BOGOTÁ D.C.,10988,precio_100g
9 a 13 años,3274.4924573632525,551.7067717356132,1,BOGOTÁ D.C.,10988,precio_100g
gestantes < 18 años,4159.58762582573,580.9106363109679,1,BOGOTÁ D.C.,10988,precio_100g
gestantes 19 a 30 años,4207.301149048986,612.1937474583445,1,BOGOTÁ D.C.,10988,precio_100g
gestantes 31 a 50 años,4013.717692635515,612.1937474583448,1,BOGOTÁ D.C.,10988,precio_100g
lactantes < 18 años,4156.517299070069,586.4968697796586,1,BOGOTÁ D.C.,10988,precio_100g
lactantes 19 a 30 años,4339.1001850370885,591.9828130264049,1,BOGOTÁ D.C.,10988,precio_100g
lactantes 31 a 50 años,4141.813473066487,591.9828130264052,1,BOGOTÁ D.C.,10988,precio_100g
> 70 años,3844.4775790303474,522.5351677357665,0,BOGOTÁ D.C.,10988,precio_100g
1 a 3 años,2249.8936181973077,534.8414199157107,0,BOGOTÁ D.C.,10988,precio_100g
14 a 18 años,4891.855652880936,566.9209886607528,0,BOGOTÁ D.C.,10988,precio_100g
19 a 30 años,5077.792794926012,559.851011557028,0,BOGOTÁ D.C.,10988,precio_100g
31 a 50 años,4810.106163567999,559.8510115570278,0,BOGOTÁ D.C.,10988,precio_100g
4 a 8 años,2796.1567268227936,545.8069384278874,0,BOGOTÁ D.C.,10988,precio_100g
51 a 70 años,3910.1203981470912,559.8510115570281,0,BOGOTÁ D.C.,10988,precio_100g
9 a 13 años,3627.7579864950744,551.7067717356133,0,BOGOTÁ D.C.,10988,precio_100g
> 70 años,3147.2044002594866,532.3857309134017,1,BOGOTÁ D.C.,11017,precio_100g
1 a 3 años,2213.975017806251,543.2391091420045,1,BOGOTÁ D.C.,11017,precio_100g
14 a 18 años,3917.103215362944,572.447542961996,1,BOGOTÁ D.C.,11017,precio_100g
19 a 30 años,3766.7334519661663,572.4475429619959,1,BOGOTÁ D.C.,11017,precio_100g
31 a 50 años,3552.904213686614,572.447542961996,1,BOGOTÁ D.C.,11017,precio_100g
4 a 8 años,2613.124918763201,556.5054979265419,1,BOGOTÁ D.C.,11017,precio_100g
51 a 70 años,3227.9215100236243,572.4475429619957,1,BOGOTÁ D.C.,11017,precio_100g
9 a 13 años,3339.232437850252,562.6145646536859,1,BOGOTÁ D.C.,11017,precio_100g
gestantes < 18 años,4267.647038834977,596.0017626478317,1,BOGOTÁ D.C.,11017,precio_100g
gestantes 19 a 30 años,4319.042745810295,628.4529845428465,1,BOGOTÁ D.C.,11017,precio_100g
gestantes 31 a 50 años,4120.317911644222,628.4529845428465,1,BOGOTÁ D.C.,11017,precio_100g
lactantes < 18 años,4266.078982616194,601.9563469871679,1,BOGOTÁ D.C.,11017,precio_100g
lactantes 19 a 30 años,4451.482820795857,607.3151598298307,1,BOGOTÁ D.C.,11017,precio_100g
lactantes 31 a 50 años,4249.086385669313,607.315159829831,1,BOGOTÁ D.C.,11017,precio_100g
> 70 años,3916.951685302156,532.3857309134015,0,BOGOTÁ D.C.,11017,precio_100g
1 a 3 años,2293.9652231446244,545.3180573786293,0,BOGOTÁ D.C.,11017,precio_100g
14 a 18 años,4994.290215277856,578.792210444023,0,BOGOTÁ D.C.,11017,precio_100g
19 a 30 años,5182.867124772017,571.4359604174352,0,BOGOTÁ D.C.,11017,precio_100g
31 a 50 años,4909.641276960197,571.4359604174351,0,BOGOTÁ D.C.,11017,precio_100g
4 a 8 años,2850.9652076303864,556.5054979265417,0,BOGOTÁ D.C.,11017,precio_100g
51 a 70 años,3991.0321834533065,571.4359604174355,0,BOGOTÁ D.C.,11017,precio_100g
9 a 13 años,3699.4823786918328,562.614564653686,0,BOGOTÁ D.C.,11017,precio_100g
> 70 años,3160.335116124493,534.6069421453864,1,BOGOTÁ D.C.,11048,precio_100g
1 a 3 años,2237.662970703036,549.0513799786456,1,BOGOTÁ D.C.,11048,precio_100g
14 a 18 años,3945.5671171837403,576.607272681785,1,BOGOTÁ D.C.,11048,precio_100g
19 a 30 años,3794.104681486331,576.6072726817848,1,BOGOTÁ D.C.,11048,precio_100g
31 a 50 años,3578.7216382365827,576.6072726817852,1,BOGOTÁ D.C.,11048,precio_100g
4 a 8 años,2627.310329853654,559.5265013257676,1,BOGOTÁ D.C.,11048,precio_100g
51 a 70 años,3251.377425248477,576.6072726817848,1,BOGOTÁ D.C.,11048,precio_100g
9 a 13 años,3361.2515890679942,566.3244876395769,1,BOGOTÁ D.C.,11048,precio_100g
gestantes < 18 años,4338.586682508841,605.9088970210562,1,BOGOTÁ D.C.,11048,precio_100g
gestantes 19 a 30 años,4401.540842743191,640.4570739413313,1,BOGOTÁ D.C.,11048,precio_100g
gestantes 31 a 50 años,4199.020162692539,640.4570739413314,1,BOGOTÁ D.C.,11048,precio_100g
lactantes < 18 años,4341.715141002459,612.6288323743038,1,BOGOTÁ D.C.,11048,precio_100g
lactantes 19 a 30 años,4529.561233756016,617.967386459716,1,BOGOTÁ D.C.,11048,precio_100g
lactantes 31 a 50 años,4323.6147922429145,617.9673864597163,1,BOGOTÁ D.C.,11048,precio_100g
> 70 años,3933.2939284791237,534.6069421453861,0,BOGOTÁ D.C.,11048,precio_100g
1 a 3 años,2305.166135350377,547.9807218441945,0,BOGOTÁ D.C.,11048,precio_100g
14 a 18 años,5040.435265257751,584.1399964812081,0,BOGOTÁ D.C.,11048,precio_100g
19 a 30 años,5228.590378713849,576.4771684786607,0,BOGOTÁ D.C.,11048,precio_100g
31 a 50 años,4952.954132463824,576.4771684786606,0,BOGOTÁ D.C.,11048,precio_100g
4 a 8 años,2866.4417404147266,559.5265013257674,0,BOGOTÁ D.C.,11048,precio_100g
51 a 70 años,4026.2410695044005,576.4771684786609,0,BOGOTÁ D.C.,11048,precio_100g
9 a 13 años,3723.8770452626422,566.3244876395771,0,BOGOTÁ D.C.,11048,precio_100g
> 70 años,3151.932532047923,532.1698126511502,1,BOGOTÁ D.C.,11078,precio_100g
1 a 3 años,2234.487574175482,546.9512262739312,1,BOGOTÁ D.C.,11078,precio_100g
14 a 18 años,3941.0481915975056,574.6598937323092,1,BOGOTÁ D.C.,11078,precio_100g
19 a 30 años,3789.7592284214597,574.659893732309,1,BOGOTÁ D.C.,11078,precio_100g
31 a 50 años,3574.62286705953,574.6598937323092,1,BOGOTÁ D.C.,11078,precio_100g
4 a 8 años,2622.957693489134,557.5013396583772,1,BOGOTÁ D.C.,11078,precio_100g
51 a 70 años,3247.653567004253,574.6598937323089,1,BOGOTÁ D.C.,11078,precio_100g
9 a 13 años,3356.079789990053,564.2445843077113,1,BOGOTÁ D.C.,11078,precio_100g
gestantes < 18 años,4341.222324332546,604.434272591876,1,BOGOTÁ D.C.,11078,precio_100g
gestantes 19 a 30 años,4407.668036879679,639.2109440354351,1,BOGOTÁ D.C.,11078,precio_100g
gestantes 31 a 50 años,4204.86543657254,639.2109440354352,1,BOGOTÁ D.C.,11078,precio_100g
lactantes < 18 años,4345.063868920987,611.1742921582312,1,BOGOTÁ D.C.,11078,precio_100g
lactantes 19 a 30 años,4533.022207271203,616.5046916965861,1,BOGOTÁ D.C.,11078,precio_100g
lactantes 31 a 50 años,4326.918405002205,616.5046916965864,1,BOGOTÁ D.C.,11078,precio_100g
> 70 años,3922.836229622036,532.1698126511501,0,BOGOTÁ D.C.,11078,precio_100g
1 a 3 años,2300.596449965458,545.8573352536125,0,BOGOTÁ D.C.,11078,precio_100g
14 a 18 años,5035.923001759334,582.1817623641019,0,BOGOTÁ D.C.,11078,precio_100g
19 a 30 años,5222.416293118154,574.4191484038673,0,BOGOTÁ D.C.,11078,precio_100g
31 a 50 años,4947.105526902777,574.4191484038672,0,BOGOTÁ D.C.,11078,precio_100g
4 a 8 años,2861.6929376507983,557.501339658377,0,BOGOTÁ D.C.,11078,precio_100g
51 a 70 años,4021.4867561634233,574.4191484038676,0,BOGOTÁ D.C.,11078,precio_100g
9 a 13 años,3718.147291521002,564.2445843077115,0,BOGOTÁ D.C.,11078,precio_100g
> 70 años,3112.4969164325894,525.5115342900461,1,BOGOTÁ D.C.,11109,precio_100g
1 a 3 años,2201.1842542102167,538.7993386087172,1,BOGOTÁ D.C.,11109,precio_100g
14 a 18 años,3888.895195343058,567.0552581560936,1,BOGOTÁ D.C.,11109,precio_100g
19 a 30 años,3739.6082814560014,567.0552581560935,1,BOGOTÁ D.C.,11109,precio_100g
31 a 50 años,3527.3188799136005,567.0552581560937,1,BOGOTÁ D.C.,11109,precio_100g
4 a 8 años,2591.2942142626853,550.7713675620647,1,BOGOTÁ D.C.,11109,precio_100g
51 a 70 años,3204.6764563267357,567.0552581560934,1,BOGOTÁ D.C.,11109,precio_100g
9 a 13 años,3312.6257090217086,556.9388194312065,1,BOGOTÁ D.C.,11109,precio_100g
gestantes < 18 años,4269.581085506613,594.4595657369371,1,BOGOTÁ D.C.,11109,precio_100g
gestantes 19 a 30 años,4333.282161882191,628.4233200623496,1,BOGOTÁ D.C.,11109,precio_100g
gestantes 31 a 50 años,4133.902153464774,628.4233200623496,1,BOGOTÁ D.C.,11109,precio_100g
lactantes < 18 años,4272.027902309056,600.9010932956274,1,BOGOTÁ D.C.,11109,precio_100g
lactantes 19 a 30 años,4457.961365378997,606.296190817192,1,BOGOTÁ D.C.,11109,precio_100g
lactantes 31 a 50 años,4255.270369005959,606.2961908171923,1,BOGOTÁ D.C.,11109,precio_100g
> 70 años,3873.7554006067126,525.5115342900459,0,BOGOTÁ D.C.,11109,precio_100g
1 a 3 años,2273.0804983273633,539.3286874160646,0,BOGOTÁ D.C.,11109,precio_100g
14 a 18 años,4963.906927896437,573.8562886057865,0,BOGOTÁ D.C.,11109,precio_100g
19 a 30 años,5148.59581035616,566.2995546252586,0,BOGOTÁ D.C.,11109,precio_100g
31 a 50 años,4877.176647668899,566.2995546252585,0,BOGOTÁ D.C.,11109,precio_100g
4 a 8 años,2827.1475253825406,550.7713675620645,0,BOGOTÁ D.C.,11109,precio_100g
51 a 70 años,3964.6417868812637,566.2995546252588,0,BOGOTÁ D.C.,11109,precio_100g
9 a 13 años,3670.005208028266,556.9388194312066,0,BOGOTÁ D.C.,11109,precio_100g
> 70 años,3072.9658744238513,518.8371442116435,1,BOGOTÁ D.C.,11139,precio_100g
1 a 3 años,2172.301057466508,531.7293955666254,1,BOGOTÁ D.C.,11139,precio_100g
14 a 18 años,3838.147763187757,559.6555734651708,1,BOGOTÁ D.C.,11139,precio_100g
19 a 30 años,3690.8089417931983,559.6555734651708,1,BOGOTÁ D.C.,11139,precio_100g
31 a 50 años,3481.289772273239,559.655573465171,1,BOGOTÁ D.C.,11139,precio_100g
4 a 8 años,2559.00619537261,543.9086515408287,1,BOGOTÁ D.C.,11139,precio_100g
51 a 70 años,3162.857612444833,559.6555734651706,1,BOGOTÁ D.C.,11139,precio_100g
9 a 13 años,3270.147797534959,549.7971741161612,1,BOGOTÁ D.C.,11139,precio_100g
gestantes < 18 años,4211.847116170739,586.4211868767308,1,BOGOTÁ D.C.,11139,precio_100g
gestantes 19 a 30 años,4275.281775517996,620.0119602657251,1,BOGOTÁ D.C.,11139,precio_100g
gestantes 31 a 50 años,4078.5704411193706,620.0119602657252,1,BOGOTÁ D.C.,11139,precio_100g
lactantes < 18 años,4214.462498508093,592.8039752825858,1,BOGOTÁ D.C.,11139,precio_100g
lactantes 19 a 30 años,4398.62675576738,598.2265049579719,1,BOGOTÁ D.C.,11139,precio_100g
lactantes 31 a 50 años,4198.6335376288025,598.2265049579721,1,BOGOTÁ D.C.,11139,precio_100g
> 70 años,3824.555805688407,518.8371442116434,0,BOGOTÁ D.C.,11139,precio_100g
1 a 3 años,2244.919757071332,532.647051798912,0,BOGOTÁ D.C.,11139,precio_100g
14 a 18 años,4897.531037738264,566.1828526344121,0,BOGOTÁ D.C.,11139,precio_100g
19 a 30 años,5080.5535867498575,558.8155177454447,0,BOGOTÁ D.C.,11139,precio_100g
31 a 50 años,4812.7214143875035,558.8155177454446,0,BOGOTÁ D.C.,11139,precio_100g
4 a 8 años,2791.9207293660356,543.9086515408286,0,BOGOTÁ D.C.,11139,precio_100g
51 a 70 años,3912.2463274359434,558.8155177454449,0,BOGOTÁ D.C.,11139,precio_100g
9 a 13 años,3622.944607140587,549.7971741161612,0,BOGOTÁ D.C.,11139,precio_100g
> 70 años,3073.678471025217,519.947976450029,1,BOGOTÁ D.C.,11170,precio_100g
1 a 3 años,2171.4471705453175,532.8041269611085,1,BOGOTÁ D.C.,11170,precio_100g
14 a 18 años,3837.7410456789844,560.8495133615669,1,BOGOTÁ D.C.,11170,precio_100g
19 a 30 años,3690.417837356689,560.8495133615668,1,BOGOTÁ D.C.,11170,precio_100g
31 a 50 años,3480.92086998212,560.8495133615669,1,BOGOTÁ D.C.,11170,precio_100g
4 a 8 años,2558.7635826387705,544.9284079027718,1,BOGOTÁ D.C.,11170,precio_100g
51 a 70 años,3162.5224534962713,560.8495133615667,1,BOGOTÁ D.C.,11170,precio_100g
9 a 13 años,3270.031407543962,550.9551464298905,1,BOGOTÁ D.C.,11170,precio_100g
gestantes < 18 años,4207.801785593727,587.6440245093871,1,BOGOTÁ D.C.,11170,precio_100g
gestantes 19 a 30 años,4270.343632633305,621.3668997731697,1,BOGOTÁ D.C.,11170,precio_100g
gestantes 31 a 50 años,4073.8595086800497,621.3668997731698,1,BOGOTÁ D.C.,11170,precio_100g
lactantes < 18 años,4210.140208838893,594.0632207569367,1,BOGOTÁ D.C.,11170,precio_100g
lactantes 19 a 30 años,4394.2559564758985,599.5077069764415,1,BOGOTÁ D.C.,11170,precio_100g
lactantes 31 a 50 años,4194.461466318729,599.5077069764417,1,BOGOTÁ D.C.,11170,precio_100g
> 70 años,3825.442690079655,519.9479764500288,0,BOGOTÁ D.C.,11170,precio_100g
1 a 3 años,2244.788152729266,533.6277561326001,0,BOGOTÁ D.C.,11170,precio_100g
14 a 18 años,4896.78512771414,567.4922693657287,0,BOGOTÁ D.C.,11170,precio_100g
19 a 30 años,5080.0393986793315,560.0987103967917,0,BOGOTÁ D.C.,11170,precio_100g
31 a 50 años,4812.2343328331435,560.0987103967915,0,BOGOTÁ D.C.,11170,precio_100g
4 a 8 años,2791.656034609907,544.9284079027715,0,BOGOTÁ D.C.,11170,precio_100g
51 a 70 años,3911.850380349434,560.0987103967918,0,BOGOTÁ D.C.,11170,precio_100g
9 a 13 años,3622.815660525231,550.9551464298906,0,BOGOTÁ D.C.,11170,precio_100g
> 70 años,3081.2643624655743,521.2312170170451,1,BOGOTÁ D.C.,11201,precio_100g
1 a 3 años,2173.0797983565167,533.2047219409901,1,BOGOTÁ D.C.,11201,precio_100g
14 a 18 años,3844.990824282023,561.9089998545577,1,BOGOTÁ D.C.,11201,precio_100g
19 a 30 años,3697.389311449154,561.9089998545576,1,BOGOTÁ D.C.,11201,precio_100g
31 a 50 años,3487.496588703549,561.9089998545578,1,BOGOTÁ D.C.,11201,precio_100g
4 a 8 años,2564.1059494032233,546.0661477999388,1,BOGOTÁ D.C.,11201,precio_100g
51 a 70 años,3168.49669390022,561.9089998545576,1,BOGOTÁ D.C.,11201,precio_100g
9 a 13 años,3276.478168812011,552.0413367001865,1,BOGOTÁ D.C.,11201,precio_100g
gestantes < 18 años,4205.5396486180525,587.3281039066325,1,BOGOTÁ D.C.,11201,precio_100g
gestantes 19 a 30 años,4265.690020341778,620.6897644203528,1,BOGOTÁ D.C.,11201,precio_100g
gestantes 31 a 50 años,4069.4200152072826,620.689764420353,1,BOGOTÁ D.C.,11201,precio_100g
lactantes < 18 años,4206.7194351884555,593.5805394894595,1,BOGOTÁ D.C.,11201,precio_100g
lactantes 19 a 30 años,4390.904436774057,599.0504596264376,1,BOGOTÁ D.C.,11201,precio_100g
lactantes 31 a 50 años,4191.262330814967,599.0504596264378,1,BOGOTÁ D.C.,11201,precio_100g
> 70 años,3834.8839485690555,521.2312170170449,0,BOGOTÁ D.C.,11201,precio_100g
1 a 3 años,2249.6102465336326,534.7740572183201,0,BOGOTÁ D.C.,11201,precio_100g
14 a 18 años,4904.192433536032,568.3507078475319,0,BOGOTÁ D.C.,11201,precio_100g
19 a 30 años,5087.950963892921,560.9709984098539,0,BOGOTÁ D.C.,11201,precio_100g
31 a 50 años,4819.728823083984,560.9709984098538,0,BOGOTÁ D.C.,11201,precio_100g
4 a 8 años,2797.4846506330036,546.0661477999386,0,BOGOTÁ D.C.,11201,precio_100g
51 a 70 años,3917.942628255619,560.970998409854,0,BOGOTÁ D.C.,11201,precio_100g
9 a 13 años,3629.957924549874,552.0413367001865,0,BOGOTÁ D.C.,11201,precio_100g
> 70 años,3108.9311070433523,525.9113642718024,1,BOGOTÁ D.C.,11231,precio_100g
1 a 3 años,2193.241009397641,538.1516424062701,1,BOGOTÁ D.C.,11231,precio_100g
14 a 18 años,3880.9527639920457,567.1644968111888,1,BOGOTÁ D.C.,11231,precio_100g
19 a 30 años,3731.9707441701657,567.1644968111887,1,BOGOTÁ D.C.,11231,precio_100g
31 a 50 años,3520.114908952801,567.1644968111889,1,BOGOTÁ D.C.,11231,precio_100g
4 a 8 años,2585.7119435104732,550.6674794938496,1,BOGOTÁ D.C.,11231,precio_100g
51 a 70 años,3198.1314296602777,567.1644968111885,1,BOGOTÁ D.C.,11231,precio_100g
9 a 13 años,3306.3814308717165,557.0796235156671,1,BOGOTÁ D.C.,11231,precio_100g
gestantes < 18 años,4246.599888437888,593.0624055217082,1,BOGOTÁ D.C.,11231,precio_100g
gestantes 19 a 30 años,4307.524900829861,626.7770520551494,1,BOGOTÁ D.C.,11231,precio_100g
gestantes 31 a 50 años,4109.330017851677,626.7770520551495,1,BOGOTÁ D.C.,11231,precio_100g
lactantes < 18 años,4247.978906960919,599.4023728422825,1,BOGOTÁ D.C.,11231,precio_100g
lactantes 19 a 30 años,4433.565944000036,604.8707629102082,1,BOGOTÁ D.C.,11231,precio_100g
lactantes 31 a 50 años,4231.984138995198,604.8707629102087,1,BOGOTÁ D.C.,11231,precio_100g
> 70 años,3869.3174609878283,525.9113642718022,0,BOGOTÁ D.C.,11231,precio_100g
1 a 3 años,2268.2345757091593,539.2014055074349,0,BOGOTÁ D.C.,11231,precio_100g
14 a 18 años,4952.930319451546,573.9989796750511,0,BOGOTÁ D.C.,11231,precio_100g
19 a 30 años,5137.782758812499,566.4651928207219,0,BOGOTÁ D.C.,11231,precio_100g
31 a 50 años,4866.93362910203,566.4651928207217,0,BOGOTÁ D.C.,11231,precio_100g
4 a 8 años,2821.0571698928907,550.6674794938493,0,BOGOTÁ D.C.,11231,precio_100g
51 a 70 años,3956.3152688222103,566.465192820722,0,BOGOTÁ D.C.,11231,precio_100g
9 a 13 años,3663.0872718218193,557.0796235156672,0,BOGOTÁ D.C.,11231,precio_100g
> 70 años,3127.8819881805584,529.1171232319934,1,BOGOTÁ D.C.,11262,precio_100g
1 a 3 años,2206.0802808493195,541.3019915878762,1,BOGOTÁ D.C.,11262,precio_100g
14 a 18 años,3906.7465362254716,570.934012375863,1,BOGOTÁ D.C.,11262,precio_100g
19 a 30 años,3756.7743450410803,570.9340123758627,1,BOGOTÁ D.C.,11262,precio_100g
31 a 50 años,3543.510463528842,570.934012375863,1,BOGOTÁ D.C.,11262,precio_100g
4 a 8 años,2600.5818198491156,553.8342503881621,1,BOGOTÁ D.C.,11262,precio_100g
51 a 70 años,3219.3870023728828,570.9340123758627,1,BOGOTÁ D.C.,11262,precio_100g
9 a 13 años,3327.3682220591772,560.6156080891197,1,BOGOTÁ D.C.,11262,precio_100g
gestantes < 18 años,4273.308813084008,596.7924623944203,1,BOGOTÁ D.C.,11262,precio_100g
gestantes 19 a 30 años,4334.614834589608,630.7188397901508,1,BOGOTÁ D.C.,11262,precio_100g
gestantes 31 a 50 años,4135.17350814911,630.7188397901508,1,BOGOTÁ D.C.,11262,precio_100g
lactantes < 18 años,4274.442276872738,603.1364325130014,1,BOGOTÁ D.C.,11262,precio_100g
lactantes 19 a 30 años,4460.907182729258,608.6009241704542,1,BOGOTÁ D.C.,11262,precio_100g
lactantes 31 a 50 años,4258.082248305861,608.6009241704545,1,BOGOTÁ D.C.,11262,precio_100g
> 70 años,3892.9033729172284,529.1171232319932,0,BOGOTÁ D.C.,11262,precio_100g
1 a 3 años,2280.7985638045166,542.1880983796558,0,BOGOTÁ D.C.,11262,precio_100g
14 a 18 años,4987.813627734572,578.0416336335596,0,BOGOTÁ D.C.,11262,precio_100g
19 a 30 años,5172.901657830415,570.3372198872055,0,BOGOTÁ D.C.,11262,precio_100g
31 a 50 años,4900.2011607729955,570.3372198872054,0,BOGOTÁ D.C.,11262,precio_100g
4 a 8 años,2837.2804662913272,553.8342503881619,0,BOGOTÁ D.C.,11262,precio_100g
51 a 70 años,3983.358342251209,570.3372198872056,0,BOGOTÁ D.C.,11262,precio_100g
9 a 13 años,3686.338203174558,560.6156080891199,0,BOGOTÁ D.C.,11262,precio_100g
> 70 años,3174.638263511272,537.0264836201137,1,BOGOTÁ D.C.,11292,precio_100g
1 a 3 años,2240.4668265855144,549.7393571055371,1,BOGOTÁ D.C.,11292,precio_100g
14 a 18 años,3972.238522789753,580.5050460533479,1,BOGOTÁ D.C.,11292,precio_100g
19 a 30 años,3819.752225138769,580.5050460533477,1,BOGOTÁ D.C.,11292,precio_100g
31 a 50 años,3602.9132268040967,580.5050460533479,1,BOGOTÁ D.C.,11292,precio_100g
4 a 8 años,2641.3620396962365,562.519030969688,1,BOGOTÁ D.C.,11292,precio_100g
51 a 70 años,3273.356219047055,580.5050460533475,1,BOGOTÁ D.C.,11292,precio_100g
9 a 13 años,3380.716571023248,569.6040683673556,1,BOGOTÁ D.C.,11292,precio_100g
gestantes < 18 años,4347.836033692746,607.2006227797218,1,BOGOTÁ D.C.,11292,precio_100g
gestantes 19 a 30 años,4410.909820185873,641.8203301493601,1,BOGOTÁ D.C.,11292,precio_100g
gestantes 31 a 50 años,4207.958061167455,641.8203301493602,1,BOGOTÁ D.C.,11292,precio_100g
lactantes < 18 años,4348.264185126554,613.5529218469231,1,BOGOTÁ D.C.,11292,precio_100g
lactantes 19 a 30 años,4536.854767724949,618.9624422481768,1,BOGOTÁ D.C.,11292,precio_100g
lactantes 31 a 50 años,4330.576709684454,618.9624422481771,1,BOGOTÁ D.C.,11292,precio_100g
> 70 años,3951.0953579818115,537.0264836201135,0,BOGOTÁ D.C.,11292,precio_100g
1 a 3 años,2315.6485269013388,550.4725806307093,0,BOGOTÁ D.C.,11292,precio_100g
14 a 18 años,5072.760380871711,587.8861794847165,0,BOGOTÁ D.C.,11292,precio_100g
19 a 30 años,5258.2067668526925,579.7425173276263,0,BOGOTÁ D.C.,11292,precio_100g
31 a 50 años,4981.009229802893,579.7425173276262,0,BOGOTÁ D.C.,11292,precio_100g
4 a 8 años,2881.7724027880668,562.5190309696877,0,BOGOTÁ D.C.,11292,precio_100g
51 a 70 años,4049.0469712136733,579.7425173276265,0,BOGOTÁ D.C.,11292,precio_100g
9 a 13 años,3745.441988430053,569.6040683673557,0,BOGOTÁ D.C.,11292,precio_100g
> 70 años,3258.6510670601474,551.2382131854907,1,BOGOTÁ D.C.,11323,precio_100g
