DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
163052;1;1;1;98;277500;67,1402642379807
163058;1;1;1;98;99;56,2064598334051
163059;1;1;1;98;99;54,1753466987057
163060;1;1;1;98;99;48,106463034787
163062;1;1;1;98;99;63,8781498922063
163072;1;1;1;95;98;39,3008732366372
163072;2;1;2;96;98;39,3008732366372
163072;3;1;3;97;98;39,3008732366372
163073;1;1;1;98;1400000;42,0107043603763
163076;1;1;1;98;1;50,3668528047229
163078;1;1;1;98;250000;42,9663680535661
163080;1;1;1;98;250000;44,6693530461967
163085;1;1;1;95;8500;49,6837362085043
163090;1;1;1;95;50000;64,322821958303
163091;1;1;1;97;50000;72,7511167720449
163092;1;1;1;97;100000;51,2913859444368
163093;1;1;1;96;50000;70,8566760617945
163101;1;1;1;98;300000;57,2850161322126
163103;1;1;1;97;50000;81,799046344349
163104;1;1;1;98;200000;66,0631869174526
163241;1;1;1;97;280000;85,9148779685468
163242;1;1;1;97;100000;52,9038598314799
163243;1;1;1;98;550000;39,9733529098193
163244;1;1;1;98;300000;85,9148779685468
163245;1;1;1;98;1500000;65,9211950997819
163248;1;1;1;98;400000;57,7185017526157
163250;1;1;1;98;1069000;85,9148779685468
163486;1;1;1;98;250000;70,8030427333802
163490;1;1;1;98;420000;37,3159486373874
163522;1;1;1;95;99;10,2356862745097
163523;1;1;1;96;99;14,2513463722541
163525;1;1;1;97;99;10,2356862745097
163545;1;1;1;98;400000;42,9898823529408
163563;1;1;1;96;99;42,9898823529408
163563;2;1;2;97;99;42,9898823529408
163565;1;1;1;95;99;42,9898823529408
163567;1;1;1;95;99;10,2356862745097
163602;1;1;1;97;250000;35,9216230395117
163656;1;1;1;95;30000;12,907156258998
163656;2;1;2;97;12000;12,907156258998
163661;1;1;1;98;120000;9,19926646977374
163663;1;1;1;96;7000;12,627882174633
163663;2;1;2;97;12000;12,627882174633
163754;1;1;1;98;1000000;1,62774189509126
163801;1;1;1;97;7500;2,06862250707378
163816;1;1;1;98;520000;1,61210014238054
163824;1;1;1;98;180000;1,61210014238054
163883;1;1;1;98;200000;80,3155177824971
163884;1;1;1;98;50000;78,9717733087198
163894;1;1;1;96;40000;487,189913801713
164081;1;1;1;98;240000;103,790892927438
164084;1;1;1;97;12500;81,3985906170796
164198;1;1;1;96;80000;28,9646397047316
164198;2;1;2;97;200000;28,9646397047316
164225;1;1;1;98;200000;82,7014054815048
164226;1;1;1;95;30000;89,1619303608562
164226;2;1;2;96;30000;89,1619303608562
164226;3;1;3;97;30000;89,1619303608562
164351;1;1;1;98;20000;45,8719891051115
164503;1;1;1;98;250000;121,347161939191
164504;1;1;1;98;600000;123,795459720248
164506;1;1;1;98;240000;159,469980479739
164507;1;1;1;98;350000;106,337440315041
164537;1;1;1;98;500000;766,458812328396
164557;1;1;1;98;400000;35,690468481519
164573;1;1;1;95;114000;21,6288111270199
164573;2;1;2;96;100000;21,6288111270199
164573;3;1;3;97;40000;21,6288111270199
164601;1;1;1;98;230000;11,1883469961264
164605;1;1;1;98;150000;11,9983979855708
164611;1;1;1;95;35000;7,31424488463846
164611;2;1;2;97;56000;7,31424488463846
164713;1;1;1;98;230000;104,730356926934
164788;1;1;1;96;99;95,7860841537706
164851;1;1;1;96;35000;59,4837763375533
164863;1;1;1;98;300000;94,5571781701687
165177;1;1;1;97;99;142,232508384184
165179;1;1;1;98;98;127,930110571797
165181;1;1;1;95;99;135,880187187301
165181;2;1;2;96;99;135,880187187301
165181;3;1;3;97;99;135,880187187301
165264;1;1;1;95;99;27,5279138779504
165264;2;1;2;97;99;27,5279138779504
165265;1;1;1;97;99;30,7515777475315
165274;1;1;1;98;68000;68,3059851056622
165333;1;1;1;95;30000;91,362199172522
165333;2;1;2;96;20000;91,362199172522
165333;3;1;3;97;50000;91,362199172522
165873;1;1;1;95;36000;686,222342509251
165873;2;1;2;97;13000;686,222342509251
165880;1;1;1;98;99;972,288900864135
165881;1;1;1;98;99;947,156758650864
165899;1;1;1;97;500000;573,316334069589
166656;1;1;1;98;100000;31,1688347203387
166658;1;1;1;98;34500;42,6792192286746
166674;1;1;1;98;55100;43,8168561631698
166675;1;1;1;98;40850;45,6243248674545
166716;1;1;1;98;400000;690,372963872395
166765;1;1;1;98;600000;913,788530273056
166778;1;1;1;98;99;112,875718230553
166808;1;1;1;97;275000;19,1954620461896
166810;1;1;1;97;425000;21,4872825345017
166838;1;1;1;96;98;154,132193839955
167093;1;1;1;98;98;1507,87599100598
167138;1;1;1;98;300000;65,4090594233721
167140;1;1;1;98;300000;44,2786513711542
167154;1;1;1;98;508190;314,549568618532
167155;1;1;1;98;250000;333,52140343134
167212;1;1;1;95;98;183,735033667578
167275;1;1;1;98;450000;16,1436659798035
167322;1;1;1;98;300000;2,26780305178022
167392;1;1;1;98;200000;55,341093275327
171685;1;1;1;98;250000;195,316215938847
172168;1;1;1;95;200000;188,627888923638
172168;2;1;2;96;20000;188,627888923638
172168;3;1;3;97;20000;188,627888923638
172555;1;1;1;98;99;10,5086841455429
172557;1;1;1;98;99;10,5086841455429
172600;1;1;1;98;100000;35,4582637702831
172829;1;1;1;95;99;66,8869089022951
173511;1;1;1;95;22500;1193,23917570764
173518;1;1;1;98;180000;487,189913801713
173519;1;1;1;98;160000;648,108264567656
173520;1;1;1;98;200000;685,062241453833
173522;1;1;1;98;570517;487,189913801713
174029;1;1;1;98;99;10,5086841455429
174030;1;1;1;98;99;27,4375312298137
174031;1;1;1;98;99;10,5086841455429
174033;1;1;1;98;99;43,0856049967261
174346;1;1;1;98;350000;130,215778340249
174557;1;1;1;96;30000;1103,54269154475
174564;1;1;1;98;100000;1051,0927855251
174566;1;1;1;97;200000;921,929921583774
174567;1;1;1;98;400000;814,382220347301
174568;1;1;1;96;15000;1269,81664732439
174568;2;1;2;97;89000;1269,81664732439
174573;1;1;1;98;120000;829,721034528629
174574;1;1;1;98;450000;1246,2735995789
174577;1;1;1;98;200000;1681,36181106711
174578;1;1;1;98;250000;648,108264567656
174579;1;1;1;98;280000;801,091143011197
174790;1;1;1;98;126250;10,5086841455429
174794;1;1;1;98;250000;10,5086841455429
174796;1;1;1;96;41700;43,0856049967261
174914;1;1;1;98;400000;34,4220878304489
174935;1;1;1;98;250000;233,18015804496
174936;1;1;1;98;50000;131,318693459868
174952;1;1;1;95;160000;237,425283009234
174952;2;1;2;96;20000;237,425283009234
174952;3;1;3;97;30000;237,425283009234
175054;1;1;1;98;250000;1103,54269154475
175058;1;1;1;97;150000;487,189913801713
175059;1;1;1;97;100000;934,756332872846
175064;1;1;1;98;450000;1185,03494214347
175065;1;1;1;95;150700;995,994990308275
175065;2;1;2;96;28600;995,994990308275
175065;3;1;3;97;39200;995,994990308275
175066;1;1;1;95;35000;648,108264567656
175066;2;1;2;96;43000;648,108264567656
175066;3;1;3;97;58000;648,108264567656
175069;1;1;1;97;55000;624,565216822161
175071;1;1;1;96;25000;487,189913801713
175071;2;1;2;97;78000;487,189913801713
175190;1;1;1;96;39100;6,94065880914194
175191;1;1;1;98;420000;18,1958623747921
175193;1;1;1;95;13200;27,4375312298137
175194;1;1;1;96;36000;10,5086841455429
175195;1;1;1;95;34200;43,0856049967261
175212;1;1;1;98;150000;16,6981591842496
175222;1;1;1;98;98;237,425283009234
175272;1;1;1;95;69200;6,94065880914194
175293;1;1;1;98;150000;1079,99964379925
175343;1;1;1;98;100000;648,108264567656
175360;1;1;1;98;400000;137,234230268389
175384;1;1;1;96;29700;6,94065880914194
175397;1;1;1;98;500000;583,719781655845
175398;1;1;1;98;300000;1020,12255590538
175601;1;1;1;97;130000;38,9225117431127
175690;1;1;1;98;174132;87,516602366447
179030;1;1;1;95;50000;487,189913801713
179030;2;1;2;96;30000;487,189913801713
179030;3;1;3;97;60000;487,189913801713
183099;1;1;1;98;270000;13,1440731935216
183157;1;1;1;95;99;16,1745984809648
183157;2;1;2;97;99;16,1745984809648
183178;1;1;1;98;98;515,244766631205
183180;1;1;1;98;98;509,067959367617
183192;1;1;1;98;300000;14,7959040426014
183194;1;1;1;95;99;17,737214623997
183194;2;1;2;97;99;17,737214623997
183197;1;1;1;98;170000;17,7901765792048
183198;1;1;1;95;99;17,7533611168805
185955;1;1;1;98;300000;10,5086841455429
186058;1;1;1;98;410000;229,447991332916
186060;1;1;1;98;300000;226,417138703642
186073;1;1;1;97;100000;176,050908971668
186122;1;1;1;98;99;71,755557151661
186125;1;1;1;98;450000;61,1042450216884
186126;1;1;1;98;700000;87,4923447655772
186127;1;1;1;98;90000;71,755557151661
186164;1;1;1;98;99;159,082359594761
186165;1;1;1;98;99;139,311486176937
186192;1;1;1;98;250000;67,3915906281509
186195;1;1;1;98;400000;77,9580298781338
186248;1;1;1;98;700000;18,7480384381403
186249;1;1;1;98;350000;21,5889388098083
186254;1;1;1;98;200000;22,8434076408656
186255;1;1;1;98;150000;22,914964370668
186256;1;1;1;98;500000;22,2520023710485
186257;1;1;1;98;250000;15,2684830555247
186258;1;1;1;98;250000;15,079355076385
186266;1;1;1;98;150000;90,1103134438897
186270;1;1;1;98;130000;13,5806700909607
186285;1;1;1;98;100000;16,3329444017566
186286;1;1;1;98;500000;23,0206592788923
186287;1;1;1;98;800000;18,8375440046981
186288;1;1;1;98;500000;17,5288665040993
186291;1;1;1;98;400000;17,8307498814952
186292;1;1;1;98;400000;16,3329444017566
186293;1;1;1;98;400000;15,079355076385
186294;1;1;1;98;250000;16,6300080102357
186312;1;1;1;98;380000;18,1737024993931
186313;1;1;1;98;380000;16,3329444017566
186314;1;1;1;98;100000;17,8307498814952
186315;1;1;1;98;500000;18,8366644990125
186316;1;1;1;97;300000;13,6335175450729
186317;1;1;1;95;100000;20,3518180390119
186317;2;1;2;96;100000;20,3518180390119
186317;3;1;3;97;300000;20,3518180390119
186318;1;1;1;95;50000;17,5521163357976
186318;2;1;2;96;60000;17,5521163357976
186318;3;1;3;97;500000;17,5521163357976
186320;1;1;1;98;700000;17,7765412119536
186321;1;1;1;98;300000;27,607511186696
186326;1;1;1;98;600000;15,079355076385
186327;1;1;1;98;99;21,6062868700691
186328;1;1;1;98;300000;22,8434076408656
186329;1;1;1;98;215000;19,1380661666646
186330;1;1;1;98;120000;16,3329444017566
186370;1;1;1;98;300000;61,9251795094423
186376;1;1;1;98;99;51,6365174106777
186411;1;1;1;98;450000;34,1939874187991
186413;1;1;1;98;350000;38,5440205303229
186414;1;1;1;98;500000;30,979259447742
186421;1;1;1;97;300000;30,0357071505624
186422;1;1;1;97;280000;38,5440205303229
186451;1;1;1;98;350000;37,1313271735142
186453;1;1;1;98;230000;45,9958304378907
186461;1;1;1;98;30000;45,1953858110576
186462;1;1;1;95;15000;55,2118332331503
186462;2;1;2;96;10000;55,2118332331503
186462;3;1;3;97;5000;55,2118332331503
186463;1;1;1;98;30000;47,4839809120716
186466;1;1;1;97;580000;32,9266158349169
186467;1;1;1;97;200000;30,8409517706023
186482;1;1;1;98;99;46,8415098884287
186492;1;1;1;98;200000;48,6983453171632
186501;1;1;1;98;1;49,4458863353495
186506;1;1;1;97;99;53,965254431421
186507;1;1;1;98;99;48,6983453171632
186508;1;1;1;98;99;49,1257717847147
186511;1;1;1;95;35000;43,8076258481919
186511;2;1;2;97;55000;43,8076258481919
186512;1;1;1;98;180000;61,0889989744133
186513;1;1;1;98;200000;54,9653979902393
186531;1;1;1;98;98;42,2122404038529
186533;1;1;1;98;1;27,4745922962691
186534;1;1;1;98;1;29,2715626518792
186536;1;1;1;98;1000000;32,9143539226151
186538;1;1;1;98;350000;44,2869324390373
186543;1;1;1;98;200000;30,4710130517686
186544;1;1;1;98;350000;29,2715626518792
186560;1;1;1;98;250000;50,8141025628477
186578;1;1;1;98;600000;35,1851900518141
186603;1;1;1;95;150000;36,4464612774512
186603;2;1;2;96;70000;36,4464612774512
186603;3;1;3;97;100000;36,4464612774512
186696;1;1;1;98;600000;54,5598965084398
186697;1;1;1;98;250000;58,824140174211
186817;1;1;1;95;40000;39,1325161400425
186817;2;1;2;96;25000;39,1325161400425
186817;3;1;3;97;60000;39,1325161400425
186818;1;1;1;95;70000;40,7238536107401
186818;2;1;2;96;30000;40,7238536107401
186818;3;1;3;97;200000;40,7238536107401
186828;1;1;1;98;99;32,9899519065779
186831;1;1;1;95;40000;34,204894007388
186831;2;1;2;96;20000;34,204894007388
186831;3;1;3;97;60000;34,204894007388
186865;1;1;1;98;300000;99,72993562832
186876;1;1;1;98;300000;142,803597595549
186880;1;1;1;98;400000;131,252584320023
186917;1;1;1;98;600000;286,407933010916
186955;1;1;1;96;0;7,86878987316781
186956;1;1;1;96;0;3,23475848970469
186957;1;1;1;96;0;4,50381756836127
186975;1;1;1;98;120000;28,2169446189575
186985;1;1;1;96;0;4,50381756836127
186987;1;1;1;97;99;3,23475848970469
186988;1;1;1;97;99;3,23475848970469
187006;1;1;1;97;250000;12,4249207524233
190407;1;1;1;97;300000;58,6740651815111
190445;1;1;1;95;140000;6,40116999298554
190456;1;1;1;97;250000;6,36960629921247
190458;1;1;1;97;40000;27,3893070866136
190463;1;1;1;98;170000;6,36960629921247
190470;1;1;1;98;100000;6,36960629921247
190472;1;1;1;98;300000;6,36960629921247
190477;1;1;1;98;150000;6,36960629921247
190586;1;1;1;97;65050;86,2744187290472
190608;1;1;1;98;600000;133,818395584839
190649;1;1;1;98;450000;68,5808333214651
190663;1;1;1;98;175000;67,4817493449234
190721;1;1;1;98;350000;41,71923032811
190735;1;1;1;98;60000;43,9404225390536
190737;1;1;1;98;95000;45,0457552088417
190738;1;1;1;98;86000;64,6321251837747
190740;1;1;1;98;80000;47,4506614786885
190761;1;1;1;98;500000;83,3950889781781
190763;1;1;1;98;300000;77,1926992812757
190764;1;1;1;98;600000;90,3822969092265
190765;1;1;1;98;600000;87,8640587357223
190788;1;1;1;98;98;77,1133152630869
190797;1;1;1;97;8500;139,29359481805
190799;1;1;1;98;180000;131,622820617004
190817;1;1;1;95;80000;72,7475461668836
190824;1;1;1;97;80000;17,7765412119536
190825;1;1;1;97;350000;21,6417862639205
190828;1;1;1;97;50000;19,1380661666646
190850;1;1;1;95;77000;61,5035581887169
190850;2;1;2;96;38000;61,5035581887169
190850;3;1;3;97;99;61,5035581887169
190851;1;1;1;98;99;58,5820450622536
190852;1;1;1;98;155000;48,8369247034599
190853;1;1;1;98;100000;61,802158880697
190854;1;1;1;98;144000;47,9146765113442
190870;1;1;1;95;30000;60,7149161503544
190870;2;1;2;96;30000;60,7149161503544
190870;3;1;3;97;50000;60,7149161503544
190878;1;1;1;97;200000;36,8642147446191
190890;1;1;1;98;500000;34,3315476370887
190908;1;1;1;98;150000;34,6906230698366
190910;1;1;1;98;180000;44,9895777524849
190914;1;1;1;98;400000;49,8637915721618
190988;1;1;1;97;10000;108,663204950022
190999;1;1;1;95;9000;102,785692928311
191114;1;1;1;98;700000;91,8020266539583
191149;1;1;1;97;60000;110,017324160579
191169;1;1;1;98;160000;74,2844050949322
191214;1;1;1;98;180000;71,3218722956886
191215;1;1;1;98;135000;74,4216423152188
191226;1;1;1;96;5000;79,656673314849
191232;1;1;1;98;300000;55,4128156451353
191240;1;1;1;98;250000;32,07823722739
191241;1;1;1;98;300000;45,9695934234395
191270;1;1;1;98;350000;40,3368782098275
191280;1;1;1;98;71500;74,4390984693287
191281;1;1;1;98;250000;68,7076400518572
210806;1;1;1;98;50000;6,10123366717289
210827;1;1;1;98;200000;4,30788471391355
210828;1;1;1;98;200000;4,1037865604242
210841;1;1;1;98;80000;4,89846029894584
210870;1;1;1;95;20000;36,8509155036878
210870;2;1;2;96;30000;36,8509155036878
210870;3;1;3;97;128000;36,8509155036878
210872;1;1;1;96;80000;7,52059500075261
210872;2;1;2;97;400000;7,52059500075261
210879;1;1;1;98;250000;7,52059500075261
210880;1;1;1;98;300000;7,52059500075261
210882;1;1;1;95;70000;2,59441630058434
210882;2;1;2;96;46000;2,59441630058434
210882;3;1;3;97;26000;2,59441630058434
210971;1;1;1;98;98;3,23881615581944
210980;1;1;1;98;99;2,03579735468738
210986;1;1;1;98;120000;4,61632055683764
210987;1;1;1;98;250000;1,61210014238054
211797;1;1;1;98;180000;22,0799344958021
211800;1;1;1;96;150000;34,4086238410207
211826;1;1;1;98;100000;4,71462659365697
211842;1;1;1;98;300000;36,8509155036878
211848;1;1;1;98;300000;7,52059500075261
211849;1;1;1;98;400000;28,3203477785036
212233;1;1;1;98;70000;27,3670020143861
212251;1;1;1;98;700000;59,2746631064973
212252;1;1;1;98;300000;63,4626078935454
212253;1;1;1;98;500000;71,6800164343879
212255;1;1;1;98;250000;40,5330194090055
212291;1;1;1;98;480000;2,81920213869786
212331;1;1;1;98;100000;58,5374340871723
212352;1;1;1;97;140000;40,8567785759669
212395;1;1;1;95;12000;25,6478564801107
212395;2;1;2;96;10000;25,6478564801107
212403;1;1;1;98;400000;58,2442354962213
212417;1;1;1;98;50000;138,600657748326
212428;1;1;1;97;350000;2,34535695604877
212435;1;1;1;97;500000;3,1603140175752
212437;1;1;1;98;750000;2,1623466670445
212474;1;1;1;97;180000;68,4953384367292
212500;1;1;1;98;200000;19,3580835355975
212516;1;1;1;95;16000;25,6478564801107
212516;2;1;2;96;12000;25,6478564801107
212582;1;1;1;97;350000;2,38300086581117
213048;1;1;1;98;150000;656,201457199235
213051;1;1;1;98;250000;775,55140030516
213052;1;1;1;98;400000;630,625015969936
213061;1;1;1;98;135000;576,159632793722
213065;1;1;1;95;30000;1038,17282414696
213087;1;1;1;95;200000;661,82031836056
213087;2;1;2;96;200000;661,82031836056
213087;3;1;3;97;350000;661,82031836056
213091;1;1;1;98;140000;1145,61607926751
213093;1;1;1;98;450000;740,874554711699
213110;1;1;1;98;50000;874,43831347081
213446;1;1;1;98;99;9,73911681408948
214141;1;1;1;98;400000;15,8221596470677
214334;1;1;1;98;350000;118,70714986168
214354;1;1;1;98;200000;1093,53948454768
214356;1;1;1;95;0;1010,32604049003
214357;1;1;1;95;50000;751,251872337927
214537;1;1;1;95;150000;828,876562415114
214537;2;1;2;96;80000;828,876562415114
214537;3;1;3;97;80000;828,876562415114
214552;1;1;1;98;450000;1090,44813603408
214559;1;1;1;98;380000;891,997253925136
214566;1;1;1;95;20000;561,801876204788
214706;1;1;1;98;99;9,73911681408948
214707;1;1;1;98;99;9,73911681408948
214718;1;1;1;98;300000;9,73911681408948
214728;1;1;1;98;99;9,73911681408948
214732;1;1;1;98;500000;7,20870568968614
214847;1;1;1;98;250000;58,2442354962213
215145;1;1;1;98;180000;791,890195818615
215146;1;1;1;98;160000;839,428764159323
215147;1;1;1;98;600000;897,033691687369
215150;1;1;1;98;85000;751,251872337927
215158;1;1;1;98;250000;943,917729136738
215175;1;1;1;98;170000;978,842984519771
215238;1;1;1;98;600000;955,964580604371
215255;1;1;1;97;150000;717,279850652844
215263;1;1;1;96;60000;688,400851892382
215263;2;1;2;97;300000;688,400851892382
215266;1;1;1;98;20000;586,760049962886
215272;1;1;1;98;100000;718,268054594668
215321;1;1;1;98;700000;27,7264608508055
215452;1;1;1;98;276000;35,372217649644
215501;1;1;1;95;150000;42,1021332647862
215501;2;1;2;97;100000;42,1021332647862
215595;1;1;1;98;80000;791,647363419739
215596;1;1;1;98;170000;1240,99350655573
215597;1;1;1;98;150000;756,722108036705
215602;1;1;1;98;40000;751,009039939051
216819;1;1;1;98;99;9,73911681408948
216870;1;1;1;98;99;9,73911681408948
218226;1;1;1;95;22500;402,372417747013
218226;2;1;2;96;66000;402,372417747013
218226;3;1;3;97;22600;402,372417747013
218227;1;1;1;98;104600;411,373281126129
218228;1;1;1;98;249000;299,845234565207
218229;1;1;1;98;174700;352,470019293391
218230;1;1;1;98;103000;358,449201226579
218234;1;1;1;98;150000;337,015863606778
218237;1;1;1;98;53900;394,065188585597
219146;1;1;1;98;9999;243,0168457372
219151;1;1;1;95;80000;173,062819624699
219151;2;1;2;96;150000;173,062819624699
219151;3;1;3;97;200000;173,062819624699
219152;1;1;1;98;80000;255,192341369898
219154;1;1;1;98;109600;234,198369178971
219155;1;1;1;98;300000;257,339565733926
219156;1;1;1;98;150000;255,192341369898
219157;1;1;1;98;9999;300,976670255095
219184;1;1;1;98;98;620,801234610129
219191;1;1;1;98;98;533,25197423746
219575;1;1;1;98;98;415,474879708455
219625;1;1;1;98;560000;38,1227521539944
219665;1;1;1;98;150000;558,069086719028
219684;1;1;1;98;220000;688,885810959727
219730;1;1;1;98;350000;517,302480098881
219751;1;1;1;98;80000;299,845234565207
219757;1;1;1;98;120000;152,019940259853
221078;1;1;1;98;500000;22,0049651443734
221209;1;1;1;95;99;904,939712222399
221283;1;1;1;98;99;1011,25341070932
221310;1;1;1;98;200000;17,8307498814952
226533;1;1;1;95;98000;9,73911681408948
226534;1;1;1;95;34900;9,73911681408948
226535;1;1;1;97;48300;39,9303789377668
226536;1;1;1;95;67000;9,73911681408948
226550;1;1;1;96;120000;7,20870568968614
226551;1;1;1;98;111200;7,20870568968614
226552;1;1;1;96;167000;7,20870568968614
226950;1;1;1;98;99;25,4282380207154
227158;1;1;1;98;300000;9,73911681408948
227225;1;1;1;95;39700;9,73911681408948
227226;1;1;1;95;30000;9,73911681408948
227270;1;1;1;97;71400;9,73911681408948
229235;1;1;1;97;99;3,23475848970469
231272;1;1;1;98;125000;21,0482861216041
231404;1;1;1;98;500000;423,599914660865
231407;1;1;1;95;200000;572,082612445419
231407;2;1;2;96;70000;572,082612445419
231407;3;1;3;97;150000;572,082612445419
231437;1;1;1;98;400000;322,117964683704
231470;1;1;1;98;200000;69,3052112163695
231472;1;1;1;98;300000;53,4556762910133
231500;1;1;1;98;400000;53,931062668414
231529;1;1;1;98;500000;182,397510117406
231530;1;1;1;98;99;197,004663736388
231531;1;1;1;98;99;135,724692544818
231532;1;1;1;98;99;206,686146578507
231533;1;1;1;98;99;152,601947986347
231534;1;1;1;98;99;173,290748585679
231536;1;1;1;98;150000;189,562440041589
231537;1;1;1;98;160000;151,220259616329
231538;1;1;1;98;120000;140,860908671684
231539;1;1;1;98;150000;197,004663736388
231540;1;1;1;98;120000;197,004663736388
231548;1;1;1;98;190000;65,3440904524639
231550;1;1;1;98;30000;70,9982245359829
231551;1;1;1;98;99;55,7891787675398
231552;1;1;1;98;99;49,6600112462519
231553;1;1;1;98;99;66,7271731138207
231560;1;1;1;98;100000;109,191801207569
231568;1;1;1;98;550000;121,818331126395
231569;1;1;1;98;200000;102,742541931019
231571;1;1;1;98;400000;113,821435576917
